,country,year,gini,gni_per_capita,gov_health_spend_perc,gov_share_health_spend_perc,le_female,le_male,le,child_mortality,oop_spend_perc,private_spend_perc,total_gdp,total_gni,health_spend_per_capita,tot_health_spend_gdp_perc
414,Central African Republic,2009,55.7,830.0,8.45,34.2,48.3,45.4,47.4,22600.0,62.5,65.8,3920000000.0,3670000000.0,30.5,3.98
415,Central African Republic,2010,56.2,870.0,8.45,35.4,49.1,46.1,48.0,22200.0,61.4,64.6,4020000000.0,3860000000.0,31.1,3.98
416,Chad,1995,39.0,760.0,11.1,34.7,48.7,46.2,53.2,68100.0,63.0,65.3,7660000000.0,5290000000.0,36.4,5.78
417,Chad,1996,39.2,760.0,11.1,37.2,48.7,46.3,52.7,69800.0,60.4,62.8,7890000000.0,5490000000.0,34.9,5.49
418,Chad,1997,39.3,780.0,11.1,35.2,48.8,46.4,52.5,71300.0,62.4,64.8,8220000000.0,5880000000.0,36.8,5.54
419,Chad,1998,39.4,830.0,11.1,30.7,48.7,46.4,52.3,72700.0,66.7,69.3,8860000000.0,6420000000.0,37.7,5.41
420,Chad,1999,39.5,800.0,11.9,33.9,48.7,46.5,52.3,74100.0,63.6,66.1,9070000000.0,6470000000.0,39.9,5.87
421,Chad,2000,39.7,780.0,13.1,42.5,48.6,46.6,52.1,75600.0,55.3,57.5,9190000000.0,6480000000.0,41.8,6.28
422,Chad,2001,39.8,850.0,13.8,39.8,48.6,46.6,52.3,77100.0,57.9,60.2,10100000000.0,7400000000.0,44.2,6.02
423,Chad,2002,39.9,890.0,12.0,31.0,48.6,46.7,52.5,78700.0,66.5,69.0,11200000000.0,8010000000.0,62.5,8.01
424,Chad,2003,40.1,860.0,13.1,46.8,48.6,46.8,52.6,80200.0,51.1,53.2,12900000000.0,8050000000.0,51.0,5.78
425,Chad,2004,40.4,1150.0,10.3,35.6,48.7,47.0,53.0,81600.0,62.3,64.4,17400000000.0,11200000000.0,59.7,5.1
426,Chad,2005,40.7,1350.0,13.4,41.1,48.8,47.2,53.6,83000.0,56.9,58.9,18800000000.0,13600000000.0,65.0,4.73
427,Chad,2006,41.1,1340.0,7.29,32.1,49.1,47.5,53.7,84300.0,65.6,67.9,18900000000.0,14000000000.0,55.6,4.03
428,Chad,2007,41.6,1410.0,4.63,23.3,49.5,47.9,54.6,85000.0,74.2,76.7,19000000000.0,15200000000.0,58.0,4.2
429,Chad,2008,42.0,1400.0,3.27,21.6,50.0,48.3,55.1,85300.0,75.8,78.4,19400000000.0,15600000000.0,49.0,3.57
430,Chad,2009,42.4,1630.0,3.27,19.7,50.6,48.8,55.8,85200.0,77.6,80.3,19200000000.0,18700000000.0,60.3,4.55
431,Chad,2010,42.8,1820.0,3.27,25.0,51.2,49.3,56.4,85200.0,72.5,75.0,21700000000.0,21700000000.0,61.7,4.53
432,China,1995,35.7,1840.0,15.2,50.5,72.1,68.4,70.0,809000.0,46.4,49.5,4620000000000.0,2220000000000.0,52.6,3.54
433,China,1996,36.2,2040.0,14.6,46.6,72.3,68.7,70.4,701000.0,50.6,53.4,4780000000000.0,2480000000000.0,62.6,3.81
434,China,1997,36.9,2250.0,13.9,44.2,72.6,69.1,70.8,644000.0,52.8,55.8,5080000000000.0,2770000000000.0,73.5,4.05
435,China,1998,37.6,2420.0,12.9,41.8,73.0,69.4,71.3,622000.0,54.9,58.2,5030000000000.0,3000000000000.0,85.7,4.36
436,China,1999,38.5,2630.0,11.7,40.9,73.3,69.9,71.7,608000.0,55.9,59.1,5280000000000.0,3290000000000.0,96.1,4.51
437,China,2000,39.3,2900.0,10.9,38.3,73.7,70.4,72.1,585000.0,59.0,61.7,5580000000000.0,3660000000000.0,108.0,4.62
438,China,2001,40.0,3180.0,9.34,35.6,74.1,70.9,72.6,554000.0,60.0,64.4,5970000000000.0,4050000000000.0,118.0,4.58
439,China,2002,40.4,3520.0,9.41,35.8,74.5,71.4,73.0,520000.0,57.7,64.2,6620000000000.0,4500000000000.0,136.0,4.81
440,China,2003,40.7,3940.0,9.68,36.2,74.9,71.8,73.4,482000.0,55.9,63.8,7160000000000.0,5070000000000.0,154.0,4.85
441,China,2004,40.9,4440.0,10.1,38.0,75.2,72.2,73.7,443000.0,53.6,62.0,7900000000000.0,5760000000000.0,169.0,4.75
442,China,2005,41.1,5060.0,9.89,38.8,75.6,72.5,74.2,406000.0,52.2,61.2,8690000000000.0,6590000000000.0,191.0,4.68
443,China,2006,41.5,5870.0,9.9,40.6,75.9,72.8,74.9,371000.0,49.3,59.4,9770000000000.0,7700000000000.0,215.0,4.55
444,China,2007,41.9,6880.0,10.9,46.9,76.2,73.1,75.4,336000.0,44.0,53.1,10900000000000.0,9070000000000.0,240.0,4.35
445,China,2008,42.3,7680.0,11.6,50.0,76.4,73.3,75.4,303000.0,40.4,50.0,11100000000000.0,10200000000000.0,285.0,4.63
446,China,2009,42.5,8360.0,12.1,52.5,76.6,73.6,75.7,274000.0,37.5,47.5,11900000000000.0,11100000000000.0,347.0,5.15
447,China,2010,42.5,9290.0,12.1,53.6,76.8,73.8,75.8,252000.0,36.6,46.4,12800000000000.0,12400000000000.0,379.0,5.07
448,Comoros,1995,47.9,1050.0,8.18,71.2,60.3,57.2,59.9,1950.0,28.8,28.8,833000000.0,501000000.0,36.5,4.04
449,Comoros,1996,47.9,1030.0,8.14,69.6,60.5,57.4,59.3,1940.0,30.4,30.4,822000000.0,502000000.0,34.5,3.9
450,Comoros,1997,48.0,1060.0,8.85,66.9,60.7,57.6,60.2,1950.0,33.1,33.1,856000000.0,531000000.0,35.3,3.87
451,Comoros,1998,48.0,1050.0,8.6,63.7,60.9,57.7,60.3,1970.0,36.3,36.3,866000000.0,542000000.0,31.4,3.43
452,Comoros,1999,48.0,1060.0,10.5,60.6,61.0,57.8,61.3,1990.0,39.4,39.4,883000000.0,562000000.0,29.9,3.24
453,Comoros,2000,48.0,1180.0,9.32,52.8,61.1,57.9,61.6,2020.0,47.3,47.3,896000000.0,638000000.0,26.9,2.89
454,Comoros,2001,48.8,1200.0,4.98,47.5,61.1,58.0,62.5,2050.0,52.5,52.5,925000000.0,668000000.0,22.1,2.3
455,Comoros,2002,50.4,1210.0,6.79,57.3,61.2,58.0,62.9,2090.0,42.7,42.7,964000000.0,690000000.0,28.3,2.86
456,Comoros,2003,51.8,1230.0,8.28,58.2,61.4,58.2,63.6,2110.0,41.8,41.8,988000000.0,718000000.0,30.7,3.06
457,Comoros,2004,52.9,1260.0,10.2,60.4,61.5,58.3,64.1,2120.0,39.6,39.6,985000000.0,751000000.0,33.9,3.38
458,Comoros,2005,53.9,1300.0,11.3,61.0,61.8,58.5,64.5,2130.0,39.0,39.0,1030000000.0,798000000.0,38.6,3.66
459,Comoros,2006,53.8,1350.0,11.9,63.7,62.0,58.8,64.8,2120.0,36.3,36.3,1040000000.0,845000000.0,42.5,3.96
460,Comoros,2007,52.8,1370.0,12.5,65.3,62.4,59.2,65.0,2110.0,34.7,34.7,1050000000.0,880000000.0,46.1,4.27
461,Comoros,2008,51.7,1360.0,11.7,67.4,62.7,59.5,65.8,2100.0,32.6,32.6,1060000000.0,895000000.0,49.1,4.53
462,Comoros,2009,50.6,1370.0,7.32,53.2,63.1,59.9,65.4,2080.0,46.8,46.8,1070000000.0,920000000.0,34.3,3.17
463,Comoros,2010,49.6,1380.0,13.1,67.2,63.5,60.3,66.5,2060.0,32.8,32.8,1100000000.0,953000000.0,49.1,4.51
464,"Congo, Dem. Rep.",1995,42.2,500.0,2.16,4.04,50.5,47.7,53.5,336000.0,67.3,96.0,20700000000.0,20800000000.0,10.9,3.75
465,"Congo, Dem. Rep.",1996,42.2,530.0,1.62,3.27,50.5,47.6,51.8,341000.0,69.8,96.7,20500000000.0,22600000000.0,9.87,3.46
466,"Congo, Dem. Rep.",1997,42.2,490.0,2.45,4.95,50.5,47.6,51.9,343000.0,67.9,95.0,19400000000.0,21700000000.0,11.1,4.14
467,"Congo, Dem. Rep.",1998,42.2,480.0,2.02,3.7,50.7,47.8,53.1,343000.0,71.6,96.3,19000000000.0,21700000000.0,12.6,4.82
468,"Congo, Dem. Rep.",1999,42.2,440.0,2.6,5.73,51.0,48.1,53.4,342000.0,68.5,94.3,18200000000.0,20400000000.0,10.7,4.32
469,"Congo, Dem. Rep.",2000,42.2,450.0,1.79,4.08,51.5,48.6,53.8,342000.0,72.4,95.9,17000000000.0,21000000000.0,11.2,4.85
470,"Congo, Dem. Rep.",2001,42.2,420.0,2.79,5.18,52.1,49.2,54.1,342000.0,68.3,94.8,16600000000.0,20300000000.0,9.91,4.41
471,"Congo, Dem. Rep.",2002,42.2,430.0,2.44,5.86,52.8,49.9,54.3,342000.0,67.0,94.1,17200000000.0,21600000000.0,9.88,4.3
472,"Congo, Dem. Rep.",2003,42.2,460.0,10.7,21.2,53.6,50.7,54.6,342000.0,56.8,78.8,18200000000.0,23500000000.0,12.5,5.21
473,"Congo, Dem. Rep.",2004,42.2,480.0,5.97,21.8,54.4,51.5,55.3,342000.0,57.6,78.2,19400000000.0,25600000000.0,14.2,5.55
474,"Congo, Dem. Rep.",2005,42.2,510.0,7.41,30.0,55.1,52.2,55.9,341000.0,51.1,70.0,20900000000.0,27700000000.0,16.2,5.92
475,"Congo, Dem. Rep.",2006,42.2,540.0,7.07,31.1,55.8,53.0,56.3,338000.0,50.4,68.9,22100000000.0,30400000000.0,17.9,6.2
476,"Congo, Dem. Rep.",2007,42.1,560.0,8.47,36.2,56.5,53.7,56.6,334000.0,47.7,63.8,23500000000.0,33000000000.0,19.1,6.23
477,"Congo, Dem. Rep.",2008,42.1,570.0,12.7,47.1,57.2,54.3,56.8,330000.0,39.2,52.9,24900000000.0,34700000000.0,23.8,7.34
478,"Congo, Dem. Rep.",2009,42.1,590.0,12.5,44.7,57.8,54.9,57.1,325000.0,35.8,55.3,25600000000.0,36900000000.0,31.4,9.59
479,"Congo, Dem. Rep.",2010,42.1,620.0,9.11,42.5,58.3,55.5,57.9,322000.0,35.9,57.5,27400000000.0,40000000000.0,27.3,7.91
480,"Congo, Rep.",1995,46.3,1940.0,5.7,59.6,54.5,52.0,52.2,10500.0,40.4,40.4,12400000000.0,5430000000.0,81.0,3.14
481,"Congo, Rep.",1996,46.4,1980.0,5.77,60.5,53.9,51.5,52.0,11200.0,39.5,39.5,12900000000.0,5690000000.0,75.7,2.84
482,"Congo, Rep.",1997,46.5,2420.0,4.62,59.8,53.3,51.1,46.6,12100.0,40.2,40.2,12900000000.0,7180000000.0,76.4,2.91
483,"Congo, Rep.",1998,46.6,2620.0,5.0,58.8,52.8,50.7,50.1,12900.0,41.2,41.2,13300000000.0,7980000000.0,97.8,3.64
484,"Congo, Rep.",1999,46.7,2320.0,5.34,57.5,52.5,50.5,51.9,13500.0,42.5,42.5,13000000000.0,7280000000.0,78.8,3.05
485,"Congo, Rep.",2000,46.8,2510.0,4.78,57.7,52.4,50.4,52.8,13900.0,42.3,42.3,14000000000.0,8090000000.0,58.4,2.11
486,"Congo, Rep.",2001,46.9,2580.0,4.22,55.0,52.5,50.6,53.6,14100.0,45.0,45.0,14500000000.0,8560000000.0,69.3,2.42
487,"Congo, Rep.",2002,47.0,2730.0,3.63,52.7,53.0,51.0,54.3,13900.0,47.3,47.3,15200000000.0,9290000000.0,72.5,2.44
488,"Congo, Rep.",2003,47.1,2800.0,4.35,49.9,53.7,51.7,54.8,13400.0,50.1,50.1,15300000000.0,9790000000.0,77.7,2.6
489,"Congo, Rep.",2004,47.3,2660.0,5.11,53.8,54.6,52.6,55.6,12800.0,46.2,46.2,15800000000.0,9600000000.0,78.9,2.54
490,"Congo, Rep.",2005,47.4,2800.0,6.17,59.5,55.8,53.6,56.3,12200.0,40.5,40.5,17100000000.0,10400000000.0,81.4,2.41
491,"Congo, Rep.",2006,47.6,2960.0,5.45,63.3,57.0,54.7,57.1,11500.0,36.7,36.7,18100000000.0,11400000000.0,84.9,2.35
492,"Congo, Rep.",2007,47.9,3010.0,5.29,57.6,58.3,55.9,57.6,10800.0,42.4,42.4,17800000000.0,11900000000.0,95.7,2.69
493,"Congo, Rep.",2008,48.1,3360.0,5.29,48.1,59.6,57.1,58.3,10100.0,51.9,51.9,18900000000.0,13800000000.0,97.6,2.62
494,"Congo, Rep.",2009,48.4,3460.0,5.29,47.5,60.8,58.1,59.1,9440.0,52.5,52.5,20300000000.0,14700000000.0,109.0,2.75
495,"Congo, Rep.",2010,48.6,3820.0,5.29,46.7,61.9,59.1,59.8,8880.0,53.3,53.3,22100000000.0,16800000000.0,104.0,2.46
496,Cote d'Ivoire,1995,39.9,1920.0,4.74,22.6,50.8,48.4,51.7,87800.0,76.2,77.4,41200000000.0,28000000000.0,72.1,5.06
497,Cote d'Ivoire,1996,39.8,2080.0,5.89,23.7,49.7,47.9,51.6,90400.0,75.2,76.3,44000000000.0,31200000000.0,84.4,5.56
498,Cote d'Ivoire,1997,39.7,2160.0,6.63,23.5,48.8,47.4,51.7,92700.0,75.4,76.5,46500000000.0,33400000000.0,98.2,6.16
499,Cote d'Ivoire,1998,39.6,2260.0,6.51,20.4,48.1,46.9,51.8,94300.0,78.5,79.6,48900000000.0,36000000000.0,109.0,6.58
500,Cote d'Ivoire,1999,39.8,2270.0,6.51,23.1,47.6,46.5,52.0,95200.0,75.7,76.9,49900000000.0,36900000000.0,92.5,5.55
501,Cote d'Ivoire,2000,40.2,2120.0,7.25,26.3,47.3,46.1,52.3,95200.0,72.3,73.7,48500000000.0,35300000000.0,81.2,5.06
502,Cote d'Ivoire,2001,40.7,2070.0,5.62,24.2,47.3,46.0,52.7,95000.0,74.0,75.8,48600000000.0,35400000000.0,63.7,3.96
503,Cote d'Ivoire,2002,41.2,2010.0,5.21,30.0,47.4,46.0,52.9,93800.0,68.3,70.0,47800000000.0,34900000000.0,54.9,3.46
504,Cote d'Ivoire,2003,41.6,1930.0,4.84,25.8,47.7,46.1,53.3,92100.0,72.4,74.2,47100000000.0,34100000000.0,59.3,3.78
505,Cote d'Ivoire,2004,42.0,2070.0,5.26,25.4,48.1,46.5,53.7,90100.0,73.0,74.6,47700000000.0,37200000000.0,68.3,4.22
506,Cote d'Ivoire,2005,42.3,2300.0,4.5,19.8,48.5,46.9,54.2,88100.0,78.5,80.2,48500000000.0,42100000000.0,71.6,4.3
507,Cote d'Ivoire,2006,42.6,2350.0,4.94,19.2,49.0,47.4,54.9,86200.0,79.3,80.8,48900000000.0,44000000000.0,79.5,4.67
508,Cote d'Ivoire,2007,42.8,2410.0,6.6,22.3,49.6,48.0,55.5,84300.0,71.0,77.7,49600000000.0,46000000000.0,101.0,5.77
509,Cote d'Ivoire,2008,42.8,2470.0,6.54,23.7,50.3,48.5,56.3,82100.0,69.4,76.3,50800000000.0,48200000000.0,105.0,5.91
510,Cote d'Ivoire,2009,42.8,2510.0,5.08,20.9,50.9,49.0,57.0,80700.0,78.2,79.2,52700000000.0,50100000000.0,94.8,5.22
511,Cote d'Ivoire,2010,42.7,2540.0,5.06,21.6,51.6,49.4,57.4,79600.0,77.5,78.4,54300000000.0,51800000000.0,97.6,5.3
512,Cyprus,1995,30.1,16500.0,5.08,35.8,79.4,75.3,76.8,132.0,63.3,64.2,22500000000.0,10700000000.0,724.0,4.74
513,Cyprus,1996,30.1,16700.0,5.02,34.1,79.5,75.4,76.8,123.0,64.9,65.9,23100000000.0,11100000000.0,815.0,5.21
514,Cyprus,1997,30.1,17300.0,5.34,35.2,79.7,75.5,76.6,112.0,63.6,64.8,23700000000.0,11600000000.0,891.0,5.53
515,Cyprus,1998,30.1,20000.0,6.38,41.9,79.8,75.7,76.5,102.0,57.0,58.1,25100000000.0,13600000000.0,950.0,5.58
516,Cyprus,1999,30.1,19200.0,6.51,42.7,80.0,75.8,76.7,92.0,54.6,57.3,26500000000.0,13200000000.0,1000.0,5.6
517,Cyprus,2000,30.1,20600.0,6.48,41.6,80.1,75.9,76.8,84.0,55.9,58.4,28100000000.0,14300000000.0,1110.0,5.77
518,Cyprus,2001,30.1,22100.0,6.45,42.4,80.2,76.1,77.0,75.0,55.2,57.6,29400000000.0,15500000000.0,1200.0,5.78
519,Cyprus,2002,30.1,23100.0,6.89,45.0,80.4,76.2,77.2,70.0,52.8,55.0,30300000000.0,16400000000.0,1300.0,6.12
520,Cyprus,2003,30.1,23700.0,6.92,45.1,80.5,76.3,77.4,65.0,43.4,54.9,31000000000.0,17000000000.0,1470.0,6.83
521,Cyprus,2004,30.3,25300.0,6.63,43.8,80.6,76.4,77.6,61.0,46.5,56.2,32100000000.0,18400000000.0,1480.0,6.42
522,Cyprus,2005,30.5,27300.0,6.17,41.8,80.7,76.5,77.9,57.0,47.0,58.2,33000000000.0,20100000000.0,1550.0,6.37
523,Cyprus,2006,30.9,29300.0,6.26,42.4,80.9,76.7,78.4,56.0,46.6,57.6,34200000000.0,22000000000.0,1650.0,6.28
524,Cyprus,2007,31.3,32500.0,6.24,42.6,81.1,76.8,78.8,53.0,47.8,57.4,35600000000.0,24900000000.0,1720.0,6.05
525,Cyprus,2008,31.5,34100.0,5.94,41.5,81.2,76.9,79.3,52.0,48.8,58.5,36400000000.0,26800000000.0,1870.0,6.03
526,Cyprus,2009,31.8,33400.0,5.51,41.5,81.4,77.1,79.7,49.0,48.8,58.5,35200000000.0,27000000000.0,1870.0,6.13
527,Cyprus,2010,32.4,32300.0,5.34,41.5,81.6,77.2,80.1,47.0,48.8,58.5,35200000000.0,26800000000.0,1840.0,5.97
528,Czech Republic,1995,26.2,13600.0,11.5,90.9,76.9,69.7,73.3,1130.0,9.11,9.11,189000000000.0,140000000000.0,897.0,6.69
529,Czech Republic,1996,26.1,14300.0,13.9,90.7,77.2,70.1,73.9,926.0,9.33,9.33,197000000000.0,148000000000.0,915.0,6.41
530,Czech Republic,1997,26.1,14500.0,13.6,90.3,77.5,70.5,74.0,762.0,9.71,9.71,195000000000.0,149000000000.0,921.0,6.4
531,Czech Republic,1998,26.2,14700.0,13.5,90.4,77.7,70.8,74.6,624.0,9.57,9.57,194000000000.0,151000000000.0,925.0,6.42
532,Czech Republic,1999,26.5,15000.0,13.6,90.5,78.0,71.2,74.8,543.0,9.52,9.52,196000000000.0,154000000000.0,939.0,6.35
533,Czech Republic,2000,26.7,15900.0,13.7,90.3,78.2,71.5,75.0,491.0,9.68,9.68,204000000000.0,163000000000.0,981.0,6.31
534,Czech Republic,2001,26.9,17100.0,13.1,89.8,78.5,71.8,75.3,472.0,10.2,10.2,208000000000.0,174000000000.0,1080.0,6.42
535,Czech Republic,2002,27.1,17500.0,13.5,90.5,78.7,72.1,75.5,495.0,9.53,9.53,212000000000.0,179000000000.0,1200.0,6.8
536,Czech Republic,2003,27.2,18700.0,12.8,89.8,78.9,72.4,75.5,521.0,9.96,10.2,220000000000.0,191000000000.0,1340.0,7.13
537,Czech Republic,2004,27.1,19800.0,14.2,89.2,79.2,72.7,76.0,553.0,10.3,10.8,230000000000.0,202000000000.0,1390.0,6.9
538,Czech Republic,2005,26.9,20900.0,14.1,87.3,79.4,73.0,76.3,564.0,10.7,12.7,245000000000.0,214000000000.0,1480.0,6.93
539,Czech Republic,2006,26.7,22300.0,13.8,86.7,79.7,73.3,76.8,571.0,11.3,13.3,262000000000.0,228000000000.0,1560.0,6.69
540,Czech Republic,2007,26.4,24400.0,13.5,85.2,80.0,73.6,77.0,555.0,13.2,14.8,278000000000.0,251000000000.0,1660.0,6.52
541,Czech Republic,2008,26.4,26000.0,13.7,82.5,80.2,73.9,77.2,541.0,15.7,17.4,286000000000.0,270000000000.0,1840.0,6.82
542,Czech Republic,2009,26.3,25600.0,14.9,84.0,80.5,74.2,77.5,517.0,14.4,16.0,272000000000.0,267000000000.0,2110.0,7.99
543,Czech Republic,2010,26.3,25600.0,14.9,83.7,80.7,74.5,77.7,486.0,14.7,16.3,279000000000.0,268000000000.0,2050.0,7.88
544,Denmark,1995,23.9,22400.0,11.3,82.5,78.2,73.1,75.5,454.0,16.3,17.5,185000000000.0,117000000000.0,1870.0,8.13
545,Denmark,1996,24.0,23400.0,11.5,82.4,78.3,73.3,75.8,429.0,16.2,17.6,191000000000.0,123000000000.0,1980.0,8.21
546,Denmark,1997,24.1,24600.0,11.8,82.3,78.5,73.5,76.2,408.0,16.3,17.7,197000000000.0,130000000000.0,2060.0,8.15
547,Denmark,1998,24.2,25500.0,11.9,82.1,78.7,73.8,76.6,386.0,16.4,17.9,202000000000.0,135000000000.0,2130.0,8.16
548,Denmark,1999,24.4,26400.0,13.6,84.0,78.9,74.0,76.3,371.0,14.6,16.1,207000000000.0,141000000000.0,2410.0,8.95
549,Denmark,2000,24.6,28100.0,13.6,83.9,79.1,74.3,77.0,359.0,14.7,16.1,215000000000.0,150000000000.0,2510.0,8.7
550,Denmark,2001,24.9,29100.0,14.1,84.2,79.3,74.6,77.2,350.0,14.4,15.8,217000000000.0,156000000000.0,2680.0,9.1
551,Denmark,2002,25.1,30300.0,14.4,84.5,79.5,74.8,77.2,343.0,14.1,15.5,218000000000.0,163000000000.0,2870.0,9.33
552,Denmark,2003,25.2,30600.0,14.6,84.5,79.7,75.1,77.5,338.0,14.0,15.4,219000000000.0,165000000000.0,2890.0,9.51
553,Denmark,2004,25.4,33100.0,14.9,84.3,79.9,75.4,77.8,329.0,14.2,15.7,224000000000.0,179000000000.0,3130.0,9.68
554,Denmark,2005,25.6,34400.0,15.6,84.5,80.2,75.7,78.3,319.0,14.1,15.5,231000000000.0,187000000000.0,3240.0,9.77
555,Denmark,2006,25.5,37800.0,16.3,84.6,80.4,76.0,78.3,309.0,13.8,15.4,239000000000.0,205000000000.0,3580.0,9.92
556,Denmark,2007,25.8,39200.0,16.6,84.7,80.7,76.3,78.4,300.0,13.6,15.3,243000000000.0,214000000000.0,3750.0,9.93
557,Denmark,2008,26.2,41700.0,16.7,85.0,80.9,76.6,78.8,289.0,13.3,15.1,241000000000.0,229000000000.0,4030.0,10.2
558,Denmark,2009,26.5,40700.0,16.8,85.0,81.2,76.9,79.0,282.0,13.2,15.0,227000000000.0,225000000000.0,4350.0,11.4
559,Denmark,2010,26.8,43800.0,16.8,85.1,81.5,77.3,79.3,265.0,13.1,14.9,231000000000.0,243000000000.0,4540.0,11.4
560,Egypt,1995,30.7,4600.0,5.34,46.5,69.2,64.4,66.6,105000.0,48.0,53.5,430000000000.0,293000000000.0,109.0,3.86
561,Egypt,1996,30.7,4850.0,5.46,41.6,69.7,64.9,67.1,96500.0,54.3,58.4,449000000000.0,315000000000.0,126.0,4.26
562,Egypt,1997,31.0,5130.0,6.28,38.7,70.1,65.3,67.4,90400.0,58.4,61.3,472000000000.0,339000000000.0,149.0,4.97
563,Egypt,1998,31.4,5310.0,8.07,40.0,70.5,65.7,67.8,85900.0,57.7,60.0,496000000000.0,358000000000.0,163.0,5.07
564,Egypt,1999,31.9,5600.0,7.2,40.4,70.8,66.0,68.2,82400.0,57.8,59.6,525000000000.0,384000000000.0,182.0,5.34
565,Egypt,2000,32.3,5910.0,7.34,40.5,71.1,66.2,68.7,79200.0,58.0,59.5,551000000000.0,413000000000.0,196.0,5.43
566,Egypt,2001,32.4,6150.0,7.7,40.5,71.2,66.4,68.5,76500.0,58.3,59.5,570000000000.0,438000000000.0,217.0,5.78
567,Egypt,2002,32.4,6210.0,7.61,40.3,71.4,66.6,68.4,74300.0,58.8,59.7,587000000000.0,451000000000.0,235.0,6.13
568,Egypt,2003,32.2,6400.0,7.3,40.4,71.5,66.8,68.4,72100.0,58.7,59.6,606000000000.0,474000000000.0,231.0,5.82
569,Egypt,2004,32.0,6710.0,7.01,40.5,71.7,67.0,68.6,70100.0,58.6,59.5,631000000000.0,506000000000.0,232.0,5.47
570,Egypt,2005,31.8,7100.0,6.73,40.6,71.8,67.1,68.8,67900.0,58.4,59.4,660000000000.0,545000000000.0,236.0,5.25
571,Egypt,2006,31.7,7750.0,6.44,44.2,72.0,67.3,68.9,65500.0,54.8,55.8,705000000000.0,605000000000.0,257.0,5.28
572,Egypt,2007,31.5,8400.0,6.2,41.2,72.1,67.5,69.3,62700.0,57.6,58.8,744000000000.0,668000000000.0,259.0,4.93
573,Egypt,2008,31.4,9010.0,5.94,42.2,72.3,67.7,69.4,60200.0,56.5,57.8,795000000000.0,730000000000.0,272.0,4.81
574,Egypt,2009,31.3,9260.0,5.56,39.5,72.4,68.0,69.3,58700.0,59.1,60.5,828000000000.0,764000000000.0,286.0,4.84
575,Egypt,2010,31.2,9470.0,5.74,37.4,72.6,68.2,69.4,58500.0,61.2,62.6,866000000000.0,796000000000.0,289.0,4.66
576,Equatorial Guinea,1995,40.0,1040.0,13.7,57.0,52.2,49.0,48.5,3100.0,43.0,43.0,857000000.0,525000000.0,113.0,5.89
577,Equatorial Guinea,1996,40.0,1650.0,9.91,52.4,52.7,49.5,49.1,3080.0,47.6,47.6,1430000000.0,864000000.0,114.0,4.68
578,Equatorial Guinea,1997,40.0,4380.0,10.4,48.0,53.1,50.0,51.4,3080.0,49.5,52.0,3570000000.0,2380000000.0,172.0,4.17
579,Equatorial Guinea,1998,40.0,4710.0,8.28,47.4,53.5,50.5,52.8,3100.0,50.8,52.6,4420000000.0,2670000000.0,259.0,5.25
580,Equatorial Guinea,1999,40.0,6170.0,7.39,45.7,53.9,51.0,54.1,3100.0,50.6,54.3,5550000000.0,3640000000.0,158.0,2.3
581,Equatorial Guinea,2000,40.0,5530.0,7.83,46.3,54.2,51.4,55.6,3100.0,48.8,53.7,6570000000.0,3400000000.0,148.0,1.93
582,Equatorial Guinea,2001,40.0,5520.0,9.75,59.9,54.5,51.8,57.3,3070.0,35.2,40.1,10700000000.0,3530000000.0,246.0,1.99
583,Equatorial Guinea,2002,40.0,7270.0,26.9,78.4,54.8,52.1,58.6,3040.0,19.1,21.6,12800000000.0,4840000000.0,546.0,3.76
584,Equatorial Guinea,2003,40.0,6630.0,7.47,66.2,55.0,52.5,59.3,3000.0,29.9,33.8,14600000000.0,4600000000.0,397.0,2.42
585,Equatorial Guinea,2004,40.0,8130.0,6.96,57.3,55.3,52.8,59.9,2960.0,38.5,42.8,20200000000.0,5900000000.0,480.0,2.13
586,Equatorial Guinea,2005,40.0,14200.0,6.96,58.8,55.5,53.1,60.2,2930.0,36.0,41.2,22100000000.0,10700000000.0,421.0,1.7
587,Equatorial Guinea,2006,40.0,23300.0,6.96,66.3,55.8,53.4,61.0,2910.0,28.0,33.7,22400000000.0,18500000000.0,458.0,1.82
588,Equatorial Guinea,2007,40.0,26800.0,6.96,69.9,56.1,53.7,61.4,2890.0,25.6,30.1,25300000000.0,22200000000.0,582.0,1.9
589,Equatorial Guinea,2008,40.0,28500.0,6.96,55.7,56.5,54.0,61.6,2870.0,41.1,44.3,28400000000.0,24700000000.0,908.0,2.7
590,Equatorial Guinea,2009,40.0,24800.0,6.96,76.0,56.9,54.3,61.9,2860.0,22.1,24.0,26100000000.0,22500000000.0,1560.0,4.48
591,Equatorial Guinea,2010,40.0,19400.0,6.96,75.9,57.3,54.7,62.2,2840.0,22.2,24.1,25800000000.0,18500000000.0,1550.0,4.48
592,Eritrea,1995,40.0,1170.0,2.98,47.9,54.1,50.6,52.0,13700.0,52.1,52.1,4990000000.0,3620000000.0,25.8,4.51
593,Eritrea,1996,40.0,1260.0,2.2,37.3,54.7,51.2,52.5,12600.0,62.7,62.7,5450000000.0,3930000000.0,22.8,3.65
594,Eritrea,1997,40.0,1370.0,3.42,42.2,55.4,51.8,53.0,11900.0,57.8,57.8,5870000000.0,4340000000.0,28.3,4.2
595,Eritrea,1998,40.0,1400.0,2.41,43.1,56.0,52.4,53.4,11400.0,56.9,56.9,5980000000.0,4510000000.0,29.0,4.29
