,country,year,gini,gni_per_capita,gov_health_spend_perc,gov_share_health_spend_perc,le_female,le_male,le,child_mortality,oop_spend_perc,private_spend_perc,total_gdp,total_gni,health_spend_per_capita,tot_health_spend_gdp_perc,tot_health_spend_gdp,health_gni_per_capita_perc,oop_spend_per_capita
527,Cyprus,2010,32.4,32300.0,5.34,41.5,81.6,77.2,80.1,47.0,48.8,58.5,35200000000.0,26800000000.0,1840.0,5.97,2101440000.0,5.696594427244582,897.92
528,Czech Republic,1995,26.2,13600.0,11.5,90.9,76.9,69.7,73.3,1130.0,9.11,9.11,189000000000.0,140000000000.0,897.0,6.69,12644100000.0,6.595588235294117,81.71669999999999
529,Czech Republic,1996,26.1,14300.0,13.9,90.7,77.2,70.1,73.9,926.0,9.33,9.33,197000000000.0,148000000000.0,915.0,6.41,12627700000.0,6.398601398601398,85.3695
530,Czech Republic,1997,26.1,14500.0,13.6,90.3,77.5,70.5,74.0,762.0,9.71,9.71,195000000000.0,149000000000.0,921.0,6.4,12480000000.0,6.3517241379310345,89.42910000000002
531,Czech Republic,1998,26.2,14700.0,13.5,90.4,77.7,70.8,74.6,624.0,9.57,9.57,194000000000.0,151000000000.0,925.0,6.42,12454800000.0,6.292517006802721,88.5225
532,Czech Republic,1999,26.5,15000.0,13.6,90.5,78.0,71.2,74.8,543.0,9.52,9.52,196000000000.0,154000000000.0,939.0,6.35,12446000000.0,6.260000000000001,89.3928
533,Czech Republic,2000,26.7,15900.0,13.7,90.3,78.2,71.5,75.0,491.0,9.68,9.68,204000000000.0,163000000000.0,981.0,6.31,12872400000.0,6.169811320754717,94.9608
534,Czech Republic,2001,26.9,17100.0,13.1,89.8,78.5,71.8,75.3,472.0,10.2,10.2,208000000000.0,174000000000.0,1080.0,6.42,13353600000.0,6.315789473684211,110.16
535,Czech Republic,2002,27.1,17500.0,13.5,90.5,78.7,72.1,75.5,495.0,9.53,9.53,212000000000.0,179000000000.0,1200.0,6.8,14416000000.0,6.857142857142858,114.36
536,Czech Republic,2003,27.2,18700.0,12.8,89.8,78.9,72.4,75.5,521.0,9.96,10.2,220000000000.0,191000000000.0,1340.0,7.13,15686000000.0,7.165775401069519,133.46400000000003
537,Czech Republic,2004,27.1,19800.0,14.2,89.2,79.2,72.7,76.0,553.0,10.3,10.8,230000000000.0,202000000000.0,1390.0,6.9,15870000000.0,7.02020202020202,143.17000000000002
538,Czech Republic,2005,26.9,20900.0,14.1,87.3,79.4,73.0,76.3,564.0,10.7,12.7,245000000000.0,214000000000.0,1480.0,6.93,16978500000.0,7.081339712918661,158.35999999999999
539,Czech Republic,2006,26.7,22300.0,13.8,86.7,79.7,73.3,76.8,571.0,11.3,13.3,262000000000.0,228000000000.0,1560.0,6.69,17527800000.0,6.995515695067264,176.28
540,Czech Republic,2007,26.4,24400.0,13.5,85.2,80.0,73.6,77.0,555.0,13.2,14.8,278000000000.0,251000000000.0,1660.0,6.52,18125600000.0,6.80327868852459,219.12
541,Czech Republic,2008,26.4,26000.0,13.7,82.5,80.2,73.9,77.2,541.0,15.7,17.4,286000000000.0,270000000000.0,1840.0,6.82,19505200000.0,7.076923076923077,288.88
542,Czech Republic,2009,26.3,25600.0,14.9,84.0,80.5,74.2,77.5,517.0,14.4,16.0,272000000000.0,267000000000.0,2110.0,7.99,21732800000.0,8.2421875,303.84
543,Czech Republic,2010,26.3,25600.0,14.9,83.7,80.7,74.5,77.7,486.0,14.7,16.3,279000000000.0,268000000000.0,2050.0,7.88,21985200000.0,8.0078125,301.35
544,Denmark,1995,23.9,22400.0,11.3,82.5,78.2,73.1,75.5,454.0,16.3,17.5,185000000000.0,117000000000.0,1870.0,8.13,15040500000.000002,8.348214285714285,304.81
545,Denmark,1996,24.0,23400.0,11.5,82.4,78.3,73.3,75.8,429.0,16.2,17.6,191000000000.0,123000000000.0,1980.0,8.21,15681100000.000002,8.461538461538462,320.76
546,Denmark,1997,24.1,24600.0,11.8,82.3,78.5,73.5,76.2,408.0,16.3,17.7,197000000000.0,130000000000.0,2060.0,8.15,16055500000.0,8.3739837398374,335.78
547,Denmark,1998,24.2,25500.0,11.9,82.1,78.7,73.8,76.6,386.0,16.4,17.9,202000000000.0,135000000000.0,2130.0,8.16,16483200000.0,8.352941176470589,349.32
548,Denmark,1999,24.4,26400.0,13.6,84.0,78.9,74.0,76.3,371.0,14.6,16.1,207000000000.0,141000000000.0,2410.0,8.95,18526499999.999996,9.128787878787879,351.86
549,Denmark,2000,24.6,28100.0,13.6,83.9,79.1,74.3,77.0,359.0,14.7,16.1,215000000000.0,150000000000.0,2510.0,8.7,18704999999.999996,8.932384341637011,368.97
550,Denmark,2001,24.9,29100.0,14.1,84.2,79.3,74.6,77.2,350.0,14.4,15.8,217000000000.0,156000000000.0,2680.0,9.1,19747000000.0,9.209621993127149,385.92
551,Denmark,2002,25.1,30300.0,14.4,84.5,79.5,74.8,77.2,343.0,14.1,15.5,218000000000.0,163000000000.0,2870.0,9.33,20339400000.0,9.471947194719473,404.67
552,Denmark,2003,25.2,30600.0,14.6,84.5,79.7,75.1,77.5,338.0,14.0,15.4,219000000000.0,165000000000.0,2890.0,9.51,20826900000.0,9.444444444444445,404.6
553,Denmark,2004,25.4,33100.0,14.9,84.3,79.9,75.4,77.8,329.0,14.2,15.7,224000000000.0,179000000000.0,3130.0,9.68,21683200000.0,9.45619335347432,444.46
554,Denmark,2005,25.6,34400.0,15.6,84.5,80.2,75.7,78.3,319.0,14.1,15.5,231000000000.0,187000000000.0,3240.0,9.77,22568700000.0,9.41860465116279,456.84
555,Denmark,2006,25.5,37800.0,16.3,84.6,80.4,76.0,78.3,309.0,13.8,15.4,239000000000.0,205000000000.0,3580.0,9.92,23708800000.0,9.470899470899472,494.04
556,Denmark,2007,25.8,39200.0,16.6,84.7,80.7,76.3,78.4,300.0,13.6,15.3,243000000000.0,214000000000.0,3750.0,9.93,24129900000.0,9.566326530612244,510.0
557,Denmark,2008,26.2,41700.0,16.7,85.0,80.9,76.6,78.8,289.0,13.3,15.1,241000000000.0,229000000000.0,4030.0,10.2,24582000000.0,9.664268585131893,535.99
558,Denmark,2009,26.5,40700.0,16.8,85.0,81.2,76.9,79.0,282.0,13.2,15.0,227000000000.0,225000000000.0,4350.0,11.4,25878000000.0,10.687960687960688,574.2
559,Denmark,2010,26.8,43800.0,16.8,85.1,81.5,77.3,79.3,265.0,13.1,14.9,231000000000.0,243000000000.0,4540.0,11.4,26334000000.0,10.365296803652967,594.74
560,Egypt,1995,30.7,4600.0,5.34,46.5,69.2,64.4,66.6,105000.0,48.0,53.5,430000000000.0,293000000000.0,109.0,3.86,16598000000.0,2.3695652173913047,52.32
561,Egypt,1996,30.7,4850.0,5.46,41.6,69.7,64.9,67.1,96500.0,54.3,58.4,449000000000.0,315000000000.0,126.0,4.26,19127400000.0,2.597938144329897,68.41799999999999
562,Egypt,1997,31.0,5130.0,6.28,38.7,70.1,65.3,67.4,90400.0,58.4,61.3,472000000000.0,339000000000.0,149.0,4.97,23458400000.0,2.9044834307992202,87.016
563,Egypt,1998,31.4,5310.0,8.07,40.0,70.5,65.7,67.8,85900.0,57.7,60.0,496000000000.0,358000000000.0,163.0,5.07,25147200000.0,3.0696798493408664,94.051
564,Egypt,1999,31.9,5600.0,7.2,40.4,70.8,66.0,68.2,82400.0,57.8,59.6,525000000000.0,384000000000.0,182.0,5.34,28035000000.0,3.25,105.196
565,Egypt,2000,32.3,5910.0,7.34,40.5,71.1,66.2,68.7,79200.0,58.0,59.5,551000000000.0,413000000000.0,196.0,5.43,29919300000.0,3.3164128595600673,113.68
566,Egypt,2001,32.4,6150.0,7.7,40.5,71.2,66.4,68.5,76500.0,58.3,59.5,570000000000.0,438000000000.0,217.0,5.78,32946000000.0,3.528455284552846,126.51099999999998
567,Egypt,2002,32.4,6210.0,7.61,40.3,71.4,66.6,68.4,74300.0,58.8,59.7,587000000000.0,451000000000.0,235.0,6.13,35983100000.0,3.784219001610306,138.18
568,Egypt,2003,32.2,6400.0,7.3,40.4,71.5,66.8,68.4,72100.0,58.7,59.6,606000000000.0,474000000000.0,231.0,5.82,35269200000.0,3.609375,135.597
569,Egypt,2004,32.0,6710.0,7.01,40.5,71.7,67.0,68.6,70100.0,58.6,59.5,631000000000.0,506000000000.0,232.0,5.47,34515700000.0,3.4575260804769004,135.952
570,Egypt,2005,31.8,7100.0,6.73,40.6,71.8,67.1,68.8,67900.0,58.4,59.4,660000000000.0,545000000000.0,236.0,5.25,34650000000.0,3.323943661971831,137.82399999999998
571,Egypt,2006,31.7,7750.0,6.44,44.2,72.0,67.3,68.9,65500.0,54.8,55.8,705000000000.0,605000000000.0,257.0,5.28,37224000000.0,3.3161290322580648,140.83599999999998
572,Egypt,2007,31.5,8400.0,6.2,41.2,72.1,67.5,69.3,62700.0,57.6,58.8,744000000000.0,668000000000.0,259.0,4.93,36679200000.0,3.0833333333333335,149.184
573,Egypt,2008,31.4,9010.0,5.94,42.2,72.3,67.7,69.4,60200.0,56.5,57.8,795000000000.0,730000000000.0,272.0,4.81,38239499999.99999,3.018867924528302,153.68
574,Egypt,2009,31.3,9260.0,5.56,39.5,72.4,68.0,69.3,58700.0,59.1,60.5,828000000000.0,764000000000.0,286.0,4.84,40075200000.0,3.088552915766739,169.026
575,Egypt,2010,31.2,9470.0,5.74,37.4,72.6,68.2,69.4,58500.0,61.2,62.6,866000000000.0,796000000000.0,289.0,4.66,40355600000.0,3.0517423442449845,176.868
576,Equatorial Guinea,1995,40.0,1040.0,13.7,57.0,52.2,49.0,48.5,3100.0,43.0,43.0,857000000.0,525000000.0,113.0,5.89,50477300.0,10.865384615384615,48.59
577,Equatorial Guinea,1996,40.0,1650.0,9.91,52.4,52.7,49.5,49.1,3080.0,47.6,47.6,1430000000.0,864000000.0,114.0,4.68,66924000.0,6.909090909090909,54.264
578,Equatorial Guinea,1997,40.0,4380.0,10.4,48.0,53.1,50.0,51.4,3080.0,49.5,52.0,3570000000.0,2380000000.0,172.0,4.17,148869000.0,3.9269406392694064,85.14
579,Equatorial Guinea,1998,40.0,4710.0,8.28,47.4,53.5,50.5,52.8,3100.0,50.8,52.6,4420000000.0,2670000000.0,259.0,5.25,232050000.0,5.498938428874735,131.572
580,Equatorial Guinea,1999,40.0,6170.0,7.39,45.7,53.9,51.0,54.1,3100.0,50.6,54.3,5550000000.0,3640000000.0,158.0,2.3,127649999.99999999,2.560777957860616,79.94800000000001
581,Equatorial Guinea,2000,40.0,5530.0,7.83,46.3,54.2,51.4,55.6,3100.0,48.8,53.7,6570000000.0,3400000000.0,148.0,1.93,126801000.0,2.6763110307414104,72.22399999999999
582,Equatorial Guinea,2001,40.0,5520.0,9.75,59.9,54.5,51.8,57.3,3070.0,35.2,40.1,10700000000.0,3530000000.0,246.0,1.99,212930000.0,4.456521739130435,86.59200000000001
583,Equatorial Guinea,2002,40.0,7270.0,26.9,78.4,54.8,52.1,58.6,3040.0,19.1,21.6,12800000000.0,4840000000.0,546.0,3.76,481280000.0,7.5103163686382395,104.286
584,Equatorial Guinea,2003,40.0,6630.0,7.47,66.2,55.0,52.5,59.3,3000.0,29.9,33.8,14600000000.0,4600000000.0,397.0,2.42,353320000.0,5.987933634992459,118.70299999999999
585,Equatorial Guinea,2004,40.0,8130.0,6.96,57.3,55.3,52.8,59.9,2960.0,38.5,42.8,20200000000.0,5900000000.0,480.0,2.13,430260000.0,5.904059040590406,184.8
586,Equatorial Guinea,2005,40.0,14200.0,6.96,58.8,55.5,53.1,60.2,2930.0,36.0,41.2,22100000000.0,10700000000.0,421.0,1.7,375700000.0,2.964788732394366,151.56
587,Equatorial Guinea,2006,40.0,23300.0,6.96,66.3,55.8,53.4,61.0,2910.0,28.0,33.7,22400000000.0,18500000000.0,458.0,1.82,407680000.0,1.9656652360515021,128.24
588,Equatorial Guinea,2007,40.0,26800.0,6.96,69.9,56.1,53.7,61.4,2890.0,25.6,30.1,25300000000.0,22200000000.0,582.0,1.9,480700000.0,2.171641791044776,148.99200000000002
589,Equatorial Guinea,2008,40.0,28500.0,6.96,55.7,56.5,54.0,61.6,2870.0,41.1,44.3,28400000000.0,24700000000.0,908.0,2.7,766800000.0,3.185964912280702,373.18800000000005
590,Equatorial Guinea,2009,40.0,24800.0,6.96,76.0,56.9,54.3,61.9,2860.0,22.1,24.0,26100000000.0,22500000000.0,1560.0,4.48,1169280000.0000002,6.290322580645161,344.76
591,Equatorial Guinea,2010,40.0,19400.0,6.96,75.9,57.3,54.7,62.2,2840.0,22.2,24.1,25800000000.0,18500000000.0,1550.0,4.48,1155840000.0000002,7.989690721649484,344.1
592,Eritrea,1995,40.0,1170.0,2.98,47.9,54.1,50.6,52.0,13700.0,52.1,52.1,4990000000.0,3620000000.0,25.8,4.51,225049000.0,2.2051282051282053,13.4418
593,Eritrea,1996,40.0,1260.0,2.2,37.3,54.7,51.2,52.5,12600.0,62.7,62.7,5450000000.0,3930000000.0,22.8,3.65,198925000.0,1.8095238095238095,14.295600000000002
594,Eritrea,1997,40.0,1370.0,3.42,42.2,55.4,51.8,53.0,11900.0,57.8,57.8,5870000000.0,4340000000.0,28.3,4.2,246540000.0,2.0656934306569346,16.3574
595,Eritrea,1998,40.0,1400.0,2.41,43.1,56.0,52.4,53.4,11400.0,56.9,56.9,5980000000.0,4510000000.0,29.0,4.29,256542000.0,2.071428571428571,16.500999999999998
596,Eritrea,1999,40.0,1390.0,2.05,42.8,56.6,52.9,43.4,11100.0,57.2,57.2,5990000000.0,4600000000.0,31.0,4.67,279733000.0,2.2302158273381294,17.732
597,Eritrea,2000,40.0,1330.0,3.69,47.6,57.2,53.4,53.3,10900.0,52.4,52.4,5240000000.0,4520000000.0,29.9,5.26,275624000.0,2.2481203007518795,15.6676
598,Eritrea,2001,40.0,1430.0,4.58,52.7,57.8,54.0,54.5,10800.0,47.3,47.3,5700000000.0,5010000000.0,31.0,5.08,289560000.0,2.1678321678321675,14.663
599,Eritrea,2002,40.0,1440.0,3.94,49.3,58.5,54.6,55.0,10700.0,50.7,50.7,5860000000.0,5210000000.0,26.9,4.39,257254000.0,1.8680555555555554,13.6383
600,Eritrea,2003,40.0,1380.0,3.98,47.2,59.3,55.2,55.2,10700.0,52.8,52.8,5700000000.0,5160000000.0,21.4,4.14,235980000.0,1.5507246376811592,11.299199999999999
601,Eritrea,2004,40.0,1390.0,4.25,46.2,60.0,55.9,55.6,10700.0,53.8,53.8,5780000000.0,5360000000.0,18.6,3.76,217328000.0,1.3381294964028778,10.0068
602,Eritrea,2005,40.0,1440.0,2.46,46.0,60.8,56.7,56.0,10500.0,54.0,54.0,5920000000.0,5710000000.0,19.1,3.0,177600000.0,1.3263888888888888,10.314
603,Eritrea,2006,40.0,1430.0,3.56,45.6,61.6,57.5,56.6,10400.0,54.4,54.4,5870000000.0,5830000000.0,19.0,3.05,179035000.0,1.3286713286713288,10.335999999999999
604,Eritrea,2007,40.0,1460.0,3.59,45.3,62.3,58.3,57.0,10200.0,54.7,54.7,5940000000.0,6080000000.0,19.6,3.16,187704000.0,1.3424657534246578,10.721200000000001
605,Eritrea,2008,40.0,1320.0,3.59,50.5,63.0,59.0,57.5,9890.0,49.5,49.5,5360000000.0,5580000000.0,20.3,4.28,229408000.0,1.5378787878787878,10.0485
606,Eritrea,2009,40.0,1350.0,3.59,47.7,63.7,59.6,58.1,9570.0,52.3,52.3,5560000000.0,5840000000.0,15.9,2.77,154012000.0,1.1777777777777778,8.3157
607,Eritrea,2010,40.0,1370.0,3.59,48.2,64.3,60.2,58.6,9250.0,51.8,51.8,5680000000.0,6040000000.0,16.0,2.66,151088000.0,1.167883211678832,8.288
608,Ethiopia,1995,44.0,420.0,6.33,40.0,50.9,47.8,49.1,435000.0,47.0,60.0,32400000000.0,23800000000.0,11.6,2.95,955800000.0,2.761904761904762,5.451999999999999
609,Ethiopia,1996,42.5,460.0,6.36,38.1,51.3,48.3,49.7,432000.0,48.6,61.9,36300000000.0,27400000000.0,12.9,2.94,1067220000.0,2.8043478260869565,6.269400000000001
610,Ethiopia,1997,40.2,470.0,7.2,40.9,51.8,48.9,50.2,429000.0,46.4,59.1,37400000000.0,28500000000.0,13.8,3.09,1155660000.0,2.936170212765958,6.403200000000001
611,Ethiopia,1998,37.3,440.0,7.83,43.8,52.3,49.4,50.6,426000.0,44.7,56.2,36100000000.0,27900000000.0,15.4,3.62,1306820000.0,3.5000000000000004,6.883800000000001
612,Ethiopia,1999,34.3,460.0,6.99,46.6,52.8,50.0,50.3,421000.0,42.5,53.4,37900000000.0,29900000000.0,17.2,3.89,1474310000.0,3.739130434782609,7.31
613,Ethiopia,2000,32.1,490.0,8.51,53.6,53.3,50.6,50.8,413000.0,36.8,46.4,40100000000.0,32400000000.0,20.1,4.3,1724300000.0,4.102040816326531,7.3968
614,Ethiopia,2001,30.7,520.0,9.78,57.1,54.0,51.3,53.0,402000.0,34.5,42.9,43300000000.0,35900000000.0,23.9,4.73,2048090000.0000002,4.596153846153846,8.2455
615,Ethiopia,2002,29.9,520.0,10.2,54.0,54.7,52.0,53.9,385000.0,37.4,46.0,43800000000.0,37000000000.0,23.9,4.71,2062980000.0,4.596153846153846,8.9386
616,Ethiopia,2003,29.9,510.0,10.5,57.9,55.6,52.9,54.8,364000.0,34.4,42.1,42700000000.0,36900000000.0,24.3,4.91,2096570000.0,4.764705882352941,8.3592
617,Ethiopia,2004,30.0,580.0,9.95,57.2,56.6,53.8,55.7,341000.0,34.8,42.8,48300000000.0,43100000000.0,24.4,4.33,2091390000.0,4.206896551724137,8.4912
618,Ethiopia,2005,30.2,650.0,10.3,60.9,57.6,54.8,56.8,318000.0,31.5,39.1,53800000000.0,49900000000.0,26.1,4.11,2211180000.0000005,4.015384615384616,8.2215
619,Ethiopia,2006,30.5,720.0,9.97,55.3,58.8,55.9,57.9,295000.0,36.1,44.7,59400000000.0,57000000000.0,29.8,4.18,2482919999.9999995,4.138888888888889,10.7578
620,Ethiopia,2007,30.9,810.0,12.7,56.7,60.0,57.0,59.2,273000.0,34.8,43.3,65800000000.0,65400000000.0,38.1,4.78,3145240000.0,4.703703703703703,13.258799999999999
621,Ethiopia,2008,31.5,890.0,11.5,51.9,61.2,58.0,60.5,254000.0,38.5,48.1,72600000000.0,73900000000.0,38.1,4.31,3129060000.0,4.280898876404494,14.668500000000002
622,Ethiopia,2009,32.1,950.0,13.3,53.5,62.3,59.0,61.7,237000.0,37.1,46.5,78600000000.0,80900000000.0,42.1,4.43,3481980000.0,4.431578947368421,15.619100000000001
623,Ethiopia,2010,32.7,1050.0,13.5,53.5,63.3,60.0,62.9,223000.0,37.2,46.5,88100000000.0,91900000000.0,50.6,4.9,4316900000.000001,4.81904761904762,18.8232
624,Fiji,1995,37.9,4490.0,9.48,79.9,68.9,64.5,66.9,561.0,12.8,20.1,5070000000.0,3480000000.0,91.7,3.08,156156000.0,2.0423162583518932,11.7376
625,Fiji,1996,37.9,4770.0,9.0,81.6,69.2,64.6,66.6,550.0,11.7,18.4,5320000000.0,3740000000.0,102.0,3.24,172368000.0,2.138364779874214,11.934
626,Fiji,1997,38.0,4670.0,8.7,82.7,69.4,64.8,66.0,534.0,11.0,17.3,5210000000.0,3710000000.0,108.0,3.5,182350000.0,2.3126338329764455,11.88
627,Fiji,1998,38.0,4670.0,7.32,82.3,69.7,64.9,66.3,516.0,11.3,17.7,5280000000.0,3730000000.0,99.8,3.17,167376000.0,2.1370449678800854,11.2774
628,Fiji,1999,38.0,5120.0,8.39,80.4,69.9,65.0,65.9,498.0,12.4,19.6,5750000000.0,4130000000.0,108.0,3.12,179400000.0,2.109375,13.392000000000001
629,Fiji,2000,38.0,5390.0,11.3,84.1,70.2,65.2,65.9,482.0,10.1,15.9,5640000000.0,4380000000.0,133.0,3.85,217140000.0,2.4675324675324677,13.433
630,Fiji,2001,38.1,5450.0,8.35,80.7,70.4,65.3,66.3,468.0,12.3,19.3,5730000000.0,4440000000.0,117.0,3.26,186798000.0,2.146788990825688,14.391000000000002
631,Fiji,2002,38.2,5800.0,9.12,82.5,70.6,65.4,66.6,458.0,11.1,17.5,5890000000.0,4730000000.0,130.0,3.46,203794000.0,2.2413793103448274,14.43
632,Fiji,2003,38.3,5920.0,8.97,81.2,70.9,65.5,66.7,452.0,11.9,18.8,5920000000.0,4830000000.0,128.0,3.33,197136000.0,2.1621621621621623,15.232000000000001
633,Fiji,2004,38.6,6390.0,10.3,80.7,71.1,65.7,67.0,452.0,12.2,19.3,6210000000.0,5230000000.0,149.0,3.58,222318000.0,2.331768388106416,18.178
634,Fiji,2005,38.9,6710.0,10.7,81.4,71.3,65.8,67.0,454.0,11.8,18.6,6240000000.0,5510000000.0,156.0,3.61,225264000.0,2.324888226527571,18.408
635,Fiji,2006,39.2,6630.0,10.2,78.5,71.6,65.9,67.0,456.0,13.6,21.5,6340000000.0,5480000000.0,173.0,3.84,243456000.0,2.6093514328808447,23.528
636,Fiji,2007,39.6,6800.0,10.1,74.5,71.8,66.0,66.9,458.0,15.5,25.4,6290000000.0,5680000000.0,170.0,4.38,275502000.0,2.5,26.35
637,Fiji,2008,39.8,6920.0,10.9,75.5,72.0,66.2,67.0,461.0,15.5,24.5,6360000000.0,5830000000.0,168.0,4.23,269028000.00000006,2.4277456647398843,26.04
638,Fiji,2009,39.7,6950.0,10.3,69.8,72.2,66.3,67.3,460.0,21.9,30.2,6290000000.0,5920000000.0,197.0,4.99,313871000.0,2.8345323741007196,43.142999999999994
639,Fiji,2010,39.4,6980.0,9.4,70.1,72.4,66.5,67.4,455.0,19.7,29.9,6320000000.0,6000000000.0,198.0,4.86,307152000.00000006,2.836676217765043,39.006
640,Finland,1995,23.4,19000.0,9.15,71.7,80.1,72.7,76.7,356.0,22.6,28.3,134000000000.0,97000000000.0,1480.0,7.85,10519000000.0,7.7894736842105265,334.48
641,Finland,1996,24.0,19600.0,9.56,71.6,80.3,73.0,77.0,327.0,22.7,28.4,140000000000.0,100000000000.0,1550.0,8.03,11242000000.0,7.908163265306123,351.85
642,Finland,1997,24.8,21400.0,9.82,72.1,80.6,73.3,77.2,298.0,22.1,27.9,148000000000.0,110000000000.0,1620.0,7.71,11410800000.0,7.570093457943925,358.02
643,Finland,1998,25.5,23100.0,10.1,72.5,80.8,73.6,77.4,273.0,21.6,27.5,157000000000.0,119000000000.0,1660.0,7.35,11539500000.0,7.186147186147187,358.56
644,Finland,1999,26.4,24500.0,10.2,71.5,81.0,73.9,77.6,245.0,22.4,28.5,163000000000.0,127000000000.0,1740.0,7.37,12013100000.0,7.102040816326531,389.76
645,Finland,2000,26.8,26600.0,10.6,71.3,81.2,74.2,77.8,230.0,22.3,28.7,171000000000.0,138000000000.0,1850.0,7.22,12346200000.0,6.954887218045112,412.55
646,Finland,2001,27.2,27800.0,11.1,72.0,81.4,74.5,78.2,222.0,21.8,28.0,175000000000.0,144000000000.0,1970.0,7.42,12985000000.0,7.086330935251799,429.46
647,Finland,2002,27.5,28700.0,11.5,72.5,81.7,74.8,78.5,219.0,21.3,27.5,178000000000.0,149000000000.0,2150.0,7.81,13901800000.0,7.491289198606271,457.95
648,Finland,2003,27.6,28800.0,12.1,74.6,81.9,75.0,78.7,221.0,19.1,25.4,181000000000.0,150000000000.0,2250.0,8.15,14751500000.0,7.8125,429.75
649,Finland,2004,27.7,31400.0,12.3,75.0,82.1,75.3,78.8,223.0,18.8,25.0,188000000000.0,164000000000.0,2450.0,8.21,15434800000.000002,7.802547770700636,460.6
650,Finland,2005,27.9,32100.0,12.6,75.4,82.3,75.5,79.1,223.0,18.5,24.6,194000000000.0,169000000000.0,2590.0,8.43,16354200000.0,8.06853582554517,479.15
651,Finland,2006,27.9,34700.0,12.7,74.8,82.6,75.8,79.5,216.0,19.1,25.2,203000000000.0,183000000000.0,2760.0,8.35,16950500000.0,7.953890489913544,527.1600000000001
652,Finland,2007,27.8,37800.0,12.6,74.4,82.8,76.0,79.5,214.0,19.3,25.6,214000000000.0,200000000000.0,2910.0,8.04,17205599999.999996,7.698412698412699,561.63
653,Finland,2008,27.9,40000.0,12.5,74.5,83.0,76.3,79.8,203.0,19.1,25.6,214000000000.0,213000000000.0,3160.0,8.31,17783400000.0,7.9,603.5600000000001
654,Finland,2009,27.8,38300.0,12.1,74.7,83.2,76.6,80.0,198.0,19.0,25.3,196000000000.0,205000000000.0,3230.0,9.05,17738000000.000004,8.433420365535248,613.7
655,Finland,2010,27.5,39300.0,12.2,75.0,83.3,76.9,80.2,186.0,18.8,24.9,203000000000.0,211000000000.0,3280.0,8.95,18168499999.999996,8.346055979643765,616.64
656,France,1995,31.9,21000.0,15.2,79.7,81.8,73.8,78.0,4650.0,7.6,20.3,1780000000000.0,1250000000000.0,2100.0,10.4,185120000000.0,10.0,159.6
657,France,1996,31.9,21600.0,15.2,79.6,82.0,74.0,78.3,4400.0,7.32,20.4,1800000000000.0,1290000000000.0,2160.0,10.4,187200000000.0,10.0,158.112
658,France,1997,31.9,22600.0,15.1,79.6,82.2,74.3,78.7,4230.0,7.19,20.4,1840000000000.0,1360000000000.0,2220.0,10.3,189520000000.0,9.823008849557523,159.61800000000002
659,France,1998,31.9,23800.0,15.3,79.5,82.3,74.5,78.6,4140.0,7.12,20.5,1900000000000.0,1430000000000.0,2310.0,10.2,193800000000.0,9.705882352941178,164.472
660,France,1999,31.9,24900.0,15.3,79.5,82.5,74.8,78.8,4120.0,7.16,20.6,1960000000000.0,1510000000000.0,2400.0,10.2,199920000000.0,9.63855421686747,171.84
661,France,2000,31.8,26700.0,15.5,79.4,82.7,75.1,79.1,4100.0,7.1,20.6,2040000000000.0,1630000000000.0,2550.0,10.1,206040000000.0,9.550561797752808,181.05
662,France,2001,31.7,28100.0,15.7,79.4,82.8,75.4,79.2,4070.0,7.17,20.6,2080000000000.0,1730000000000.0,2720.0,10.2,212160000000.0,9.679715302491102,195.024
663,France,2002,31.5,28900.0,15.9,79.7,83.0,75.6,79.4,3940.0,6.97,20.3,2100000000000.0,1790000000000.0,2920.0,10.6,222600000000.0,10.103806228373703,203.52399999999997
664,France,2003,31.0,28600.0,16.2,78.9,83.3,75.9,79.6,3800.0,6.65,21.1,2110000000000.0,1780000000000.0,2980.0,10.9,229990000000.0,10.41958041958042,198.17
665,France,2004,30.6,29600.0,16.3,78.8,83.5,76.3,80.2,3660.0,6.56,21.2,2160000000000.0,1860000000000.0,3110.0,11.0,237600000000.0,10.506756756756756,204.016
666,France,2005,30.8,31100.0,16.4,78.8,83.7,76.6,80.4,3600.0,6.62,21.2,2180000000000.0,1970000000000.0,3300.0,11.2,244160000000.0,10.610932475884244,218.46
667,France,2006,31.1,33200.0,16.5,78.7,83.9,76.9,80.7,3530.0,6.59,21.3,2230000000000.0,2110000000000.0,3480.0,11.1,247530000000.0,10.481927710843374,229.332
668,France,2007,31.5,34900.0,16.5,78.3,84.1,77.2,81.0,3460.0,7.02,21.7,2280000000000.0,2230000000000.0,3670.0,11.1,253080000000.0,10.515759312320917,257.63399999999996
669,France,2008,32.3,35900.0,16.3,77.7,84.3,77.5,81.1,3380.0,7.44,22.3,2280000000000.0,2310000000000.0,3800.0,11.2,255360000000.0,10.584958217270195,282.72
670,France,2009,33.0,35400.0,16.3,77.9,84.5,77.8,81.2,3380.0,7.31,22.1,2210000000000.0,2290000000000.0,3970.0,11.9,262990000000.0,11.214689265536723,290.207
671,France,2010,33.2,36700.0,16.3,77.8,84.7,78.1,81.4,3380.0,7.34,22.1,2250000000000.0,2390000000000.0,4020.0,11.9,267750000000.0,10.95367847411444,295.068
672,Gabon,1995,49.2,12600.0,4.69,37.9,62.0,59.2,60.4,3310.0,62.1,62.1,11500000000.0,13600000000.0,361.0,2.99,343850000.0,2.865079365079365,224.181
