country,year,df_gini,df_gni_per_capita,df_gov_health_spend_perc,df_gov_share_health_spend_perc,df_le_female,df_le_male,df_le,df_child_mortality,df_oop_spend_perc,df_private_spend_perc,df_total_gdp,df_total_gni,df_health_spend_per_capita,df_tot_health_spend_gdp_perc
Burundi,1981,33.9,,,,49.4,45.9,47.3,43000.0,,,3750000000.0,,,
Burundi,1982,33.8,,,,49.7,46.2,47.6,42200.0,,,3770000000.0,,,
Burundi,1983,33.7,,,,50.1,46.5,47.9,41300.0,,,3930000000.0,,,
Burundi,1984,33.6,,,,50.4,46.8,48.1,40600.0,,,3960000000.0,,,
Burundi,1985,33.5,,,,50.6,47.1,48.3,40500.0,,,4470000000.0,,,
Burundi,1986,33.4,,,,50.7,47.2,48.4,40800.0,,,4700000000.0,,,
Burundi,1987,33.4,,,,50.6,47.1,48.6,41800.0,,,4930000000.0,,,
Burundi,1988,33.3,,,,50.4,46.9,48.7,43100.0,,,5130000000.0,,,
Burundi,1989,33.2,,,,50.1,46.6,48.7,44500.0,,,5230000000.0,,,
Burundi,1990,33.2,690.0,,,49.7,46.3,48.7,45700.0,,,5420000000.0,3760000000.0,,
Burundi,1991,33.5,740.0,,,49.5,46.1,48.5,46900.0,,,5680000000.0,4090000000.0,,
Burundi,1992,34.0,740.0,,,49.4,46.1,48.4,47400.0,,,5660000000.0,4210000000.0,,
Burundi,1993,34.9,700.0,,,49.5,46.3,48.3,47400.0,,,5580000000.0,4050000000.0,,
Burundi,1994,35.9,680.0,,,49.9,46.6,44.7,47000.0,,,5400000000.0,3970000000.0,,
Burundi,1995,37.2,630.0,7.01,32.2,50.5,47.2,44.3,46200.0,49.2,67.8,4740000000.0,3730000000.0,18.4,5.68
Burundi,1996,38.5,580.0,7.01,34.7,51.1,47.9,43.9,45300.0,43.1,65.3,4360000000.0,3490000000.0,17.5,5.83
Burundi,1997,39.8,570.0,7.01,28.8,51.8,48.5,43.6,44300.0,47.5,71.2,4390000000.0,3500000000.0,15.9,5.32
Burundi,1998,40.5,600.0,7.01,28.3,52.4,49.1,44.3,43300.0,47.7,71.7,4520000000.0,3720000000.0,18.1,5.75
Burundi,1999,40.8,590.0,6.38,28.8,52.9,49.5,44.6,42500.0,47.2,71.2,4390000000.0,3720000000.0,17.6,5.61
Burundi,2000,40.6,610.0,7.46,28.6,53.2,49.8,44.9,42000.0,50.4,71.4,4340000000.0,3890000000.0,19.8,6.33
Burundi,2001,39.8,600.0,8.29,33.3,53.5,50.1,45.7,41300.0,48.0,66.7,4390000000.0,3940000000.0,21.8,6.78
Burundi,2002,38.5,620.0,8.23,30.6,53.7,50.3,46.6,40800.0,51.3,69.5,4560000000.0,4160000000.0,23.2,6.99
Burundi,2003,37.2,600.0,5.43,26.1,53.9,50.5,47.5,40600.0,53.3,73.8,4480000000.0,4170000000.0,23.7,7.24
Burundi,2004,35.9,620.0,9.15,35.9,54.1,50.8,48.7,40400.0,41.9,64.1,4660000000.0,4460000000.0,34.7,9.93
Burundi,2005,35.0,630.0,11.6,34.8,54.4,51.1,49.7,40200.0,40.2,65.2,4670000000.0,4710000000.0,42.3,12.2
Burundi,2006,34.5,670.0,13.2,35.2,54.8,51.4,53.8,39900.0,39.0,64.8,4980000000.0,5160000000.0,52.0,14.3
Burundi,2007,34.4,700.0,11.8,37.7,55.2,51.8,54.9,39500.0,37.7,62.3,5270000000.0,5570000000.0,52.3,13.9
Burundi,2008,34.7,730.0,8.16,37.2,55.7,52.2,56.0,39300.0,38.4,62.8,5580000000.0,5970000000.0,48.6,12.4
Burundi,2009,35.3,730.0,8.14,36.0,56.2,52.6,56.9,39100.0,39.3,64.0,5790000000.0,6180000000.0,45.4,11.4
Burundi,2010,36.0,740.0,8.14,38.2,56.7,53.1,57.8,38800.0,37.9,61.8,6030000000.0,6520000000.0,47.3,11.6
Burundi,2011,36.6,770.0,,,57.2,53.5,58.6,38700.0,,,6270000000.0,6930000000.0,,
Burundi,2012,37.3,790.0,,,57.7,53.9,59.3,38300.0,,,6500000000.0,7360000000.0,,
Burundi,2013,37.8,820.0,,,58.2,54.4,59.9,37800.0,,,6750000000.0,7860000000.0,,
Burundi,2014,38.2,840.0,,,58.7,54.8,60.5,37300.0,,,,8350000000.0,,
Burundi,2015,38.5,800.0,,,59.1,55.1,60.8,37000.0,,,,8120000000.0,,
Burundi,2016,38.6,780.0,,,59.5,55.5,61.2,,,,,8180000000.0,,
Burundi,2017,38.6,770.0,,,59.9,55.9,61.5,,,,,8370000000.0,,
Burundi,2018,38.6,,,,60.3,56.2,61.9,,,,,,,
Burundi,2019,38.6,,,,60.6,56.6,62.3,,,,,,,
Burundi,2020,38.6,,,,61.0,57.0,62.6,,,,,,,
Burundi,2021,38.6,,,,61.4,57.3,62.9,,,,,,,
Burundi,2022,38.6,,,,61.8,57.7,63.2,,,,,,,
Burundi,2023,38.6,,,,62.2,58.0,63.6,,,,,,,
Burundi,2024,38.6,,,,62.6,58.4,63.9,,,,,,,
Burundi,2025,38.6,,,,62.9,58.7,64.2,,,,,,,
Burundi,2026,38.6,,,,63.3,59.0,64.5,,,,,,,
Burundi,2027,38.6,,,,63.7,59.4,64.8,,,,,,,
Burundi,2028,38.6,,,,64.0,59.7,65.1,,,,,,,
Burundi,2029,38.6,,,,64.4,60.0,65.4,,,,,,,
Burundi,2030,38.6,,,,64.7,60.3,65.7,,,,,,,
Burundi,2031,38.6,,,,65.1,60.7,66.0,,,,,,,
Burundi,2032,38.6,,,,65.4,61.0,66.3,,,,,,,
Burundi,2033,38.6,,,,65.7,61.3,66.6,,,,,,,
Burundi,2034,38.6,,,,66.1,61.5,66.8,,,,,,,
Burundi,2035,38.6,,,,66.4,61.8,67.1,,,,,,,
Burundi,2036,38.6,,,,66.7,62.1,67.3,,,,,,,
Burundi,2037,38.6,,,,67.0,62.4,67.6,,,,,,,
Burundi,2038,38.6,,,,67.3,62.7,67.8,,,,,,,
Burundi,2039,38.6,,,,67.6,62.9,68.1,,,,,,,
Burundi,2040,38.6,,,,67.9,63.2,68.3,,,,,,,
Burundi,2041,,,,,68.2,63.4,68.5,,,,,,,
Burundi,2042,,,,,68.5,63.7,68.8,,,,,,,
Burundi,2043,,,,,68.8,63.9,69.0,,,,,,,
Burundi,2044,,,,,69.0,64.1,69.2,,,,,,,
Burundi,2045,,,,,69.3,64.4,69.4,,,,,,,
Burundi,2046,,,,,69.6,64.6,69.6,,,,,,,
Burundi,2047,,,,,69.8,64.8,69.8,,,,,,,
Burundi,2048,,,,,70.1,65.0,70.0,,,,,,,
Burundi,2049,,,,,70.3,65.3,70.3,,,,,,,
Burundi,2050,,,,,70.5,65.5,70.4,,,,,,,
Burundi,2051,,,,,70.8,65.7,70.6,,,,,,,
Burundi,2052,,,,,71.0,65.9,70.8,,,,,,,
Burundi,2053,,,,,71.3,66.1,71.0,,,,,,,
Burundi,2054,,,,,71.5,66.2,71.2,,,,,,,
Burundi,2055,,,,,71.7,66.4,71.3,,,,,,,
Burundi,2056,,,,,71.9,66.6,71.5,,,,,,,
Burundi,2057,,,,,72.1,66.8,71.7,,,,,,,
Burundi,2058,,,,,72.3,66.9,71.9,,,,,,,
Burundi,2059,,,,,72.5,67.1,72.0,,,,,,,
Burundi,2060,,,,,72.7,67.3,72.2,,,,,,,
Burundi,2061,,,,,72.9,67.4,72.4,,,,,,,
Burundi,2062,,,,,73.1,67.6,72.5,,,,,,,
Burundi,2063,,,,,73.3,67.8,72.7,,,,,,,
Burundi,2064,,,,,73.5,67.9,72.8,,,,,,,
Burundi,2065,,,,,73.7,68.1,73.0,,,,,,,
Burundi,2066,,,,,73.9,68.2,73.2,,,,,,,
Burundi,2067,,,,,74.1,68.4,73.3,,,,,,,
Burundi,2068,,,,,74.3,68.5,73.5,,,,,,,
Burundi,2069,,,,,74.4,68.7,73.6,,,,,,,
Burundi,2070,,,,,74.6,68.8,73.8,,,,,,,
Burundi,2071,,,,,74.8,69.0,73.9,,,,,,,
Burundi,2072,,,,,75.0,69.1,74.1,,,,,,,
Burundi,2073,,,,,75.1,69.3,74.2,,,,,,,
Burundi,2074,,,,,75.3,69.4,74.3,,,,,,,
Burundi,2075,,,,,75.5,69.5,74.5,,,,,,,
Burundi,2076,,,,,75.6,69.7,74.7,,,,,,,
Burundi,2077,,,,,75.8,69.8,74.8,,,,,,,
Burundi,2078,,,,,76.0,70.0,74.9,,,,,,,
Burundi,2079,,,,,76.1,70.1,75.1,,,,,,,
Burundi,2080,,,,,76.3,70.3,75.2,,,,,,,
Burundi,2081,,,,,76.4,70.4,75.4,,,,,,,
Burundi,2082,,,,,76.6,70.6,75.5,,,,,,,
Burundi,2083,,,,,76.8,70.7,75.7,,,,,,,
Burundi,2084,,,,,76.9,70.9,75.8,,,,,,,
Burundi,2085,,,,,77.1,71.0,76.0,,,,,,,
Burundi,2086,,,,,77.2,71.2,76.1,,,,,,,
Burundi,2087,,,,,77.4,71.3,76.2,,,,,,,
Burundi,2088,,,,,77.5,71.4,76.4,,,,,,,
Burundi,2089,,,,,77.7,71.6,76.5,,,,,,,
Burundi,2090,,,,,77.8,71.7,76.7,,,,,,,
Burundi,2091,,,,,77.9,71.9,76.8,,,,,,,
Burundi,2092,,,,,78.1,72.0,77.0,,,,,,,
Burundi,2093,,,,,78.2,72.2,77.1,,,,,,,
Burundi,2094,,,,,78.4,72.3,77.2,,,,,,,
Burundi,2095,,,,,78.5,72.5,77.4,,,,,,,
Burundi,2096,,,,,78.6,72.6,77.5,,,,,,,
Burundi,2097,,,,,78.8,72.8,77.7,,,,,,,
Burundi,2098,,,,,78.9,72.9,77.8,,,,,,,
Burundi,2099,,,,,79.0,73.1,78.0,,,,,,,
Burundi,2100,,,,,,,78.1,,,,,,,
Cambodia,1800,42.0,,,,,,35.0,38000.0,,,1990000000.0,,,
Cambodia,1801,42.0,,,,,,35.0,38000.0,,,1990000000.0,,,
Cambodia,1802,42.0,,,,,,35.0,38000.0,,,1990000000.0,,,
Cambodia,1803,42.0,,,,,,35.0,38000.0,,,1990000000.0,,,
Cambodia,1804,42.0,,,,,,35.0,38000.0,,,1990000000.0,,,
Cambodia,1805,42.0,,,,,,35.0,38000.0,,,1990000000.0,,,
Cambodia,1806,42.0,,,,,,35.0,38000.0,,,1990000000.0,,,
Cambodia,1807,42.0,,,,,,35.0,38000.0,,,1990000000.0,,,
Cambodia,1808,42.0,,,,,,35.0,38000.0,,,1990000000.0,,,
Cambodia,1809,42.0,,,,,,35.0,38000.0,,,1990000000.0,,,
Cambodia,1810,42.0,,,,,,35.0,38000.0,,,1990000000.0,,,
Cambodia,1811,42.0,,,,,,35.0,38000.0,,,1990000000.0,,,
Cambodia,1812,42.0,,,,,,35.0,38000.0,,,1990000000.0,,,
Cambodia,1813,42.0,,,,,,35.0,38000.0,,,1990000000.0,,,
Cambodia,1814,42.0,,,,,,35.0,38000.0,,,1990000000.0,,,
Cambodia,1815,42.0,,,,,,35.0,38000.0,,,1990000000.0,,,
Cambodia,1816,42.0,,,,,,35.0,38100.0,,,1990000000.0,,,
Cambodia,1817,42.0,,,,,,35.0,38100.0,,,1990000000.0,,,
Cambodia,1818,42.0,,,,,,35.0,38100.0,,,1990000000.0,,,
Cambodia,1819,42.0,,,,,,35.0,38200.0,,,1990000000.0,,,
Cambodia,1820,42.0,,,,,,35.0,38200.0,,,1990000000.0,,,
Cambodia,1821,42.0,,,,,,35.0,38300.0,,,1990000000.0,,,
Cambodia,1822,42.0,,,,,,35.0,38300.0,,,2000000000.0,,,
Cambodia,1823,42.0,,,,,,35.0,38400.0,,,2000000000.0,,,
Cambodia,1824,42.0,,,,,,35.0,38400.0,,,2010000000.0,,,
Cambodia,1825,42.0,,,,,,35.0,38500.0,,,2010000000.0,,,
Cambodia,1826,42.0,,,,,,35.0,38500.0,,,2020000000.0,,,
Cambodia,1827,42.0,,,,,,35.0,38600.0,,,2020000000.0,,,
Cambodia,1828,42.0,,,,,,35.0,38700.0,,,2020000000.0,,,
Cambodia,1829,42.0,,,,,,35.0,38800.0,,,2030000000.0,,,
Cambodia,1830,42.0,,,,,,35.0,38900.0,,,2030000000.0,,,
Cambodia,1831,42.0,,,,,,35.0,38900.0,,,2040000000.0,,,
Cambodia,1832,42.0,,,,,,35.0,39000.0,,,2040000000.0,,,
Cambodia,1833,42.0,,,,,,35.0,39100.0,,,2050000000.0,,,
Cambodia,1834,42.0,,,,,,35.0,39200.0,,,2050000000.0,,,
Cambodia,1835,42.0,,,,,,35.0,39300.0,,,2060000000.0,,,
Cambodia,1836,42.0,,,,,,35.0,39400.0,,,2060000000.0,,,
Cambodia,1837,42.0,,,,,,35.0,39500.0,,,2070000000.0,,,
Cambodia,1838,42.0,,,,,,35.0,39600.0,,,2070000000.0,,,
Cambodia,1839,42.0,,,,,,35.0,39700.0,,,2080000000.0,,,
Cambodia,1840,42.0,,,,,,35.0,39700.0,,,2080000000.0,,,
Cambodia,1841,42.0,,,,,,35.0,39800.0,,,2080000000.0,,,
Cambodia,1842,42.0,,,,,,35.0,39900.0,,,2090000000.0,,,
Cambodia,1843,42.0,,,,,,35.0,40000.0,,,2090000000.0,,,
Cambodia,1844,42.0,,,,,,35.0,40100.0,,,2100000000.0,,,
Cambodia,1845,42.0,,,,,,35.0,40200.0,,,2100000000.0,,,
Cambodia,1846,42.0,,,,,,35.0,40300.0,,,2110000000.0,,,
Cambodia,1847,42.0,,,,,,35.0,40400.0,,,2110000000.0,,,
Cambodia,1848,42.0,,,,,,35.0,40500.0,,,2120000000.0,,,
Cambodia,1849,42.0,,,,,,35.0,40600.0,,,2120000000.0,,,
Cambodia,1850,42.0,,,,,,35.0,40600.0,,,2130000000.0,,,
Cambodia,1851,42.0,,,,,,35.0,40700.0,,,2130000000.0,,,
Cambodia,1852,42.0,,,,,,35.0,40900.0,,,2140000000.0,,,
Cambodia,1853,42.0,,,,,,35.0,41000.0,,,2140000000.0,,,
Cambodia,1854,42.0,,,,,,35.0,41100.0,,,2150000000.0,,,
Cambodia,1855,42.0,,,,,,35.0,41200.0,,,2150000000.0,,,
Cambodia,1856,42.0,,,,,,35.0,41300.0,,,2160000000.0,,,
Cambodia,1857,42.0,,,,,,35.0,41400.0,,,2160000000.0,,,
Cambodia,1858,42.0,,,,,,35.0,41500.0,,,2170000000.0,,,
Cambodia,1859,42.0,,,,,,35.0,41600.0,,,2170000000.0,,,
Cambodia,1860,42.0,,,,,,35.0,41700.0,,,2180000000.0,,,
Cambodia,1861,42.0,,,,,,35.0,41800.0,,,2180000000.0,,,
Cambodia,1862,42.0,,,,,,35.0,41900.0,,,2190000000.0,,,
Cambodia,1863,42.0,,,,,,35.0,42000.0,,,2190000000.0,,,
Cambodia,1864,42.0,,,,,,35.0,42200.0,,,2200000000.0,,,
Cambodia,1865,42.0,,,,,,35.0,42300.0,,,2200000000.0,,,
Cambodia,1866,42.0,,,,,,35.0,42500.0,,,2210000000.0,,,
Cambodia,1867,42.0,,,,,,35.0,42600.0,,,2210000000.0,,,
Cambodia,1868,42.0,,,,,,35.0,42800.0,,,2220000000.0,,,
Cambodia,1869,42.0,,,,,,35.0,43000.0,,,2220000000.0,,,
Cambodia,1870,42.0,,,,,,35.0,43200.0,,,2230000000.0,,,
Cambodia,1871,42.0,,,,,,35.0,43400.0,,,2240000000.0,,,
Cambodia,1872,42.0,,,,,,35.0,43600.0,,,2250000000.0,,,
Cambodia,1873,42.0,,,,,,35.1,43800.0,,,2270000000.0,,,
Cambodia,1874,42.0,,,,,,35.1,44000.0,,,2280000000.0,,,
Cambodia,1875,42.0,,,,,,35.1,44200.0,,,2300000000.0,,,
Cambodia,1876,42.0,,,,,,35.2,44500.0,,,2310000000.0,,,
Cambodia,1877,42.0,,,,,,35.2,44700.0,,,2330000000.0,,,
Cambodia,1878,42.0,,,,,,35.2,45000.0,,,2340000000.0,,,
Cambodia,1879,42.0,,,,,,35.2,45300.0,,,2360000000.0,,,
Cambodia,1880,42.0,,,,,,35.3,45600.0,,,2370000000.0,,,
Cambodia,1881,42.0,,,,,,35.3,45900.0,,,2390000000.0,,,
Cambodia,1882,42.0,,,,,,35.3,46200.0,,,2400000000.0,,,
Cambodia,1883,42.0,,,,,,35.4,46500.0,,,2420000000.0,,,
Cambodia,1884,42.0,,,,,,35.4,46800.0,,,2430000000.0,,,
Cambodia,1885,42.0,,,,,,35.4,47100.0,,,2450000000.0,,,
Cambodia,1886,42.0,,,,,,35.4,47400.0,,,2460000000.0,,,
Cambodia,1887,42.0,,,,,,35.5,47700.0,,,2480000000.0,,,
Cambodia,1888,42.0,,,,,,35.5,48000.0,,,2490000000.0,,,
Cambodia,1889,42.0,,,,,,35.5,48400.0,,,2510000000.0,,,
Cambodia,1890,42.0,,,,,,35.5,48700.0,,,2530000000.0,,,
Cambodia,1891,42.0,,,,,,35.6,49000.0,,,2540000000.0,,,
Cambodia,1892,42.0,,,,,,35.6,49300.0,,,2560000000.0,,,
Cambodia,1893,42.0,,,,,,35.6,49600.0,,,2570000000.0,,,
Cambodia,1894,42.0,,,,,,35.6,50000.0,,,2590000000.0,,,
Cambodia,1895,42.0,,,,,,35.7,50300.0,,,2610000000.0,,,
Cambodia,1896,42.0,,,,,,35.7,50600.0,,,2640000000.0,,,
Cambodia,1897,42.0,,,,,,35.7,50900.0,,,2660000000.0,,,
Cambodia,1898,42.0,,,,,,35.8,51200.0,,,2690000000.0,,,
Cambodia,1899,42.0,,,,,,35.8,51500.0,,,2710000000.0,,,
Cambodia,1900,42.0,,,,,,35.8,51800.0,,,2740000000.0,,,
Cambodia,1901,42.0,,,,,,35.8,52100.0,,,2770000000.0,,,
Cambodia,1902,42.0,,,,,,35.9,52400.0,,,2790000000.0,,,
Cambodia,1903,42.0,,,,,,35.9,52700.0,,,2820000000.0,,,
Cambodia,1904,42.0,,,,,,35.9,53000.0,,,2850000000.0,,,
Cambodia,1905,42.0,,,,,,36.0,53200.0,,,2870000000.0,,,
Cambodia,1906,42.0,,,,,,36.0,53500.0,,,2900000000.0,,,
Cambodia,1907,42.0,,,,,,36.0,53800.0,,,2930000000.0,,,
Cambodia,1908,42.0,,,,,,36.0,54000.0,,,2950000000.0,,,
Cambodia,1909,42.0,,,,,,36.1,54200.0,,,2980000000.0,,,
Cambodia,1910,42.0,,,,,,36.1,54500.0,,,3010000000.0,,,
Cambodia,1911,42.0,,,,,,36.1,54700.0,,,3040000000.0,,,
Cambodia,1912,42.0,,,,,,36.1,54900.0,,,3070000000.0,,,
Cambodia,1913,42.0,,,,,,36.2,55200.0,,,3100000000.0,,,
Cambodia,1914,42.0,,,,,,36.2,55600.0,,,3140000000.0,,,
Cambodia,1915,42.0,,,,,,36.2,56000.0,,,3170000000.0,,,
Cambodia,1916,42.0,,,,,,36.3,56400.0,,,3210000000.0,,,
Cambodia,1917,42.0,,,,,,36.3,56800.0,,,3250000000.0,,,
Cambodia,1918,42.0,,,,,,23.3,57200.0,,,3300000000.0,,,
Cambodia,1919,42.0,,,,,,36.3,57600.0,,,3340000000.0,,,
Cambodia,1920,42.0,,,,,,36.4,58000.0,,,3380000000.0,,,
Cambodia,1921,42.0,,,,,,36.4,58400.0,,,3420000000.0,,,
Cambodia,1922,42.0,,,,,,36.4,58800.0,,,3460000000.0,,,
Cambodia,1923,42.0,,,,,,36.4,59200.0,,,3510000000.0,,,
Cambodia,1924,42.0,,,,,,36.5,59600.0,,,3550000000.0,,,
Cambodia,1925,42.0,,,,,,36.5,60000.0,,,3600000000.0,,,
Cambodia,1926,42.0,,,,,,36.5,60400.0,,,3640000000.0,,,
Cambodia,1927,42.0,,,,,,36.5,60800.0,,,3690000000.0,,,
Cambodia,1928,42.0,,,,,,36.6,61300.0,,,3730000000.0,,,
Cambodia,1929,42.0,,,,,,36.6,61700.0,,,3780000000.0,,,
Cambodia,1930,42.0,,,,,,36.6,62400.0,,,3830000000.0,,,
Cambodia,1931,42.0,,,,,,36.7,63100.0,,,3880000000.0,,,
Cambodia,1932,42.0,,,,,,36.7,63800.0,,,3920000000.0,,,
Cambodia,1933,42.0,,,,,,36.7,64500.0,,,3970000000.0,,,
Cambodia,1934,42.0,,,,,,36.7,65200.0,,,4020000000.0,,,
Cambodia,1935,42.0,,,,,,36.8,65900.0,,,4070000000.0,,,
Cambodia,1936,42.0,,,,,,36.8,66600.0,,,4130000000.0,,,
Cambodia,1937,42.0,,,,,,36.8,67300.0,,,4180000000.0,,,
Cambodia,1938,42.0,,,,,,36.9,68000.0,,,4230000000.0,,,
Cambodia,1939,42.0,,,,,,36.9,68600.0,,,4280000000.0,,,
Cambodia,1940,42.0,,,,,,35.9,69300.0,,,4340000000.0,,,
Cambodia,1941,42.0,,,,,,35.5,70000.0,,,4390000000.0,,,
Cambodia,1942,42.0,,,,,,35.4,70700.0,,,4450000000.0,,,
Cambodia,1943,42.0,,,,,,35.3,71300.0,,,4500000000.0,,,
Cambodia,1944,42.0,,,,,,33.3,72000.0,,,4560000000.0,,,
Cambodia,1945,42.0,,,,,,29.6,72600.0,,,4620000000.0,,,
Cambodia,1946,42.0,,,,,,37.1,71000.0,,,4670000000.0,,,
Cambodia,1947,42.0,,,,,,38.4,69600.0,,,4730000000.0,,,
Cambodia,1948,42.0,,,,,,39.6,67900.0,,,4790000000.0,,,
Cambodia,1949,42.0,,,,,,41.0,66500.0,,,4850000000.0,,,
Cambodia,1950,42.0,,,,41.2,38.6,42.3,64800.0,,,4910000000.0,,,
Cambodia,1951,42.0,,,,41.4,38.7,42.4,64900.0,,,5080000000.0,,,
Cambodia,1952,42.0,,,,41.6,38.9,42.7,65200.0,,,5390000000.0,,,
Cambodia,1953,42.0,,,,41.9,39.1,43.0,65600.0,,,5420000000.0,,,
Cambodia,1954,42.0,,,,42.1,39.2,43.2,66000.0,,,6030000000.0,,,
Cambodia,1955,42.0,,,,42.3,39.3,43.4,66600.0,,,5880000000.0,,,
Cambodia,1956,42.0,,,,42.4,39.4,43.6,67100.0,,,6630000000.0,,,
Cambodia,1957,42.0,,,,42.5,39.5,43.7,67600.0,,,7050000000.0,,,
Cambodia,1958,42.0,,,,42.7,39.5,43.8,68000.0,,,7380000000.0,,,
Cambodia,1959,42.0,,,,42.8,39.6,44.0,68300.0,,,8080000000.0,,,
Cambodia,1960,42.0,,,,42.9,39.6,44.1,68600.0,,,8540000000.0,,,
Cambodia,1961,42.0,,,,43.1,39.7,44.3,68900.0,,,8440000000.0,,,
Cambodia,1962,42.0,,,,43.3,39.8,44.5,68800.0,,,9090000000.0,,,
Cambodia,1963,42.0,,,,43.5,40.0,44.7,68600.0,,,9740000000.0,,,
Cambodia,1964,42.0,,,,43.7,40.1,45.0,68300.0,,,9460000000.0,,,
Cambodia,1965,42.0,,,,43.9,40.3,45.2,67900.0,,,9900000000.0,,,
Cambodia,1966,42.0,,,,44.2,40.5,45.5,68200.0,,,10400000000.0,,,
Cambodia,1967,42.0,,,,44.5,40.6,45.7,68500.0,,,10900000000.0,,,
Cambodia,1968,42.0,,,,44.6,40.5,45.9,68700.0,,,11400000000.0,,,
Cambodia,1969,42.0,,,,44.6,40.2,45.7,68800.0,,,11500000000.0,,,
Cambodia,1970,42.0,,,,43.9,39.3,44.9,68700.0,,,11600000000.0,,,
Cambodia,1971,42.0,,,,42.3,37.3,45.2,73200.0,,,11100000000.0,,,
Cambodia,1972,42.0,,,,39.5,34.2,45.4,77600.0,,,10500000000.0,,,
Cambodia,1973,42.0,,,,35.7,30.1,45.4,81900.0,,,8480000000.0,,,
Cambodia,1974,42.0,,,,31.3,25.4,45.4,86200.0,,,8030000000.0,,,
Cambodia,1975,42.0,,,,27.0,20.9,24.9,98400.0,,,7930000000.0,,,
Cambodia,1976,42.0,,,,23.8,17.7,24.8,83800.0,,,7930000000.0,,,
Cambodia,1977,42.0,,,,22.4,16.3,24.6,67200.0,,,6760000000.0,,,
Cambodia,1978,42.0,,,,23.1,17.2,24.3,51100.0,,,6760000000.0,,,
Cambodia,1979,42.0,,,,25.9,20.3,24.1,39500.0,,,5900000000.0,,,
Cambodia,1980,42.0,,,,30.5,25.1,52.8,34200.0,,,5560000000.0,,,
Cambodia,1981,42.0,,,,36.0,31.0,53.1,32700.0,,,5560000000.0,,,
Cambodia,1982,42.0,,,,41.6,36.8,53.4,35800.0,,,5550000000.0,,,
Cambodia,1983,42.0,,,,46.5,41.9,53.7,40900.0,,,5800000000.0,,,
Cambodia,1984,42.0,,,,50.2,45.7,54.1,46000.0,,,6090000000.0,,,
Cambodia,1985,42.0,,,,52.7,48.3,54.4,49500.0,,,6340000000.0,,,
Cambodia,1986,42.0,,,,54.1,49.6,54.7,50600.0,,,6650000000.0,,,
Cambodia,1987,42.0,,,,54.8,50.2,56.6,49000.0,,,8030000000.0,,,
Cambodia,1988,42.0,,,,55.3,50.6,57.2,45900.0,,,8980000000.0,,,
Cambodia,1989,42.0,,,,55.6,50.9,57.3,42900.0,,,9600000000.0,,,
Cambodia,1990,42.0,,,,55.9,51.2,57.6,41300.0,,,9660000000.0,,,
Cambodia,1991,42.0,,,,56.2,51.5,58.0,40700.0,,,10600000000.0,,,
Cambodia,1992,42.0,,,,56.5,51.9,58.3,41600.0,,,11400000000.0,,,
Cambodia,1993,42.0,,,,56.8,52.2,58.4,43400.0,,,10800000000.0,,,
Cambodia,1994,42.0,,,,57.1,52.5,58.4,45300.0,,,11700000000.0,,,
Cambodia,1995,42.0,790.0,7.05,16.0,57.4,52.9,58.7,46300.0,70.5,84.0,12800000000.0,8380000000.0,43.0,6.79
Cambodia,1996,42.0,820.0,16.9,25.6,57.9,53.4,58.8,46100.0,49.8,74.4,12400000000.0,8970000000.0,65.4,9.48
Cambodia,1997,42.0,850.0,15.3,23.7,58.4,54.0,59.1,44600.0,54.7,76.3,13300000000.0,9620000000.0,57.9,7.99
Cambodia,1998,42.0,870.0,9.4,18.1,59.1,54.6,59.4,42000.0,66.5,81.8,13600000000.0,10100000000.0,52.4,6.94
Cambodia,1999,42.0,960.0,8.24,18.2,59.8,55.4,59.8,38600.0,71.0,81.8,15300000000.0,11500000000.0,52.0,6.18
Cambodia,2000,42.0,1050.0,8.73,20.4,60.6,56.2,60.2,34900.0,71.2,79.6,16400000000.0,12800000000.0,58.0,6.32
Cambodia,2001,42.0,1140.0,10.4,23.5,61.5,57.1,60.8,31300.0,61.7,76.5,17800000000.0,14100000000.0,70.9,7.1
Cambodia,2002,42.0,1200.0,11.2,26.3,62.5,58.0,61.5,28000.0,58.9,73.7,19700000000.0,15200000000.0,79.8,7.5
Cambodia,2003,42.0,1310.0,14.8,28.1,63.4,58.9,62.1,25400.0,51.6,71.9,21300000000.0,16900000000.0,97.5,8.37
Cambodia,2004,42.0,1460.0,16.5,28.7,64.4,59.9,62.9,23500.0,50.6,71.3,23200000000.0,19100000000.0,104.0,7.98
Cambodia,2005,42.0,1670.0,11.6,20.5,65.3,60.7,63.7,22000.0,56.3,79.5,26100000000.0,22200000000.0,113.0,7.46
Cambodia,2006,42.0,1890.0,10.5,25.0,66.2,61.6,64.5,20900.0,54.2,75.0,28500000000.0,25400000000.0,101.0,5.92
Cambodia,2007,42.0,2120.0,11.1,32.3,66.9,62.3,65.3,19900.0,47.4,67.7,31400000000.0,28900000000.0,96.3,5.04
Cambodia,2008,42.0,2260.0,10.6,32.6,67.6,63.1,66.0,18800.0,46.7,67.4,33400000000.0,31400000000.0,107.0,5.19
Cambodia,2009,42.0,2240.0,9.81,36.6,68.1,63.7,66.6,17600.0,42.3,63.4,33200000000.0,31500000000.0,110.0,5.49
Cambodia,2010,42.0,2360.0,10.5,37.2,68.6,64.3,67.1,16200.0,40.4,62.8,35300000000.0,33800000000.0,121.0,5.68
